fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
1362,cars,0.41,857,1386,323,1446,370,,,,,
1362,cars,0.54,863,1365,322,1398,357,,,,,
1362,person,0.75,757,583,268,631,416,,,,,
1362,person,0.71,766,504,292,553,421,,,,,
1362,cars,0.53,878,1343,322,1382,353,,,,,
1362,cars,0.33,890,974,304,1100,381,,,,,
1362,cars,0.32,900,1313,319,1348,351,,,,,
1362,license_plate,0.28,,655,451,755,490,a2916 Foal
1363,cars,0.19,593,1220,316,1249,343,,,,,
1363,cars,0.53,771,1274,318,1322,352,,,,,
1363,cars,0.19,781,1252,316,1278,341,,,,,
1363,cars,0.93,797,571,295,1005,544,,,,,
1363,cars,0.42,806,1456,322,1514,381,,,,,
1363,cars,0.43,808,1430,323,1506,379,,,,,
1363,cars,0.47,827,1384,325,1436,362,,,,,
1363,cars,0.37,812,1430,324,1479,377,,,,,
1363,cars,0.22,855,1179,307,1223,348,,,,,
1363,cars,0.73,856,1103,300,1188,371,,,,,
1363,cars,0.4,857,1386,323,1446,371,,,,,
1363,cars,0.54,863,1365,322,1398,357,,,,,
1363,person,0.69,757,585,269,632,404,,,,,
1363,person,0.69,766,506,292,554,421,,,,,
1363,cars,0.53,878,1344,321,1381,352,,,,,
1363,cars,0.35,890,970,305,1101,380,,,,,
1363,cars,0.35,900,1312,319,1349,350,,,,,
1363,license_plate,0.55,,625,443,730,494,a
1363,license_plate,0.33,,627,432,729,482,aa
1364,cars,0.23,593,1221,316,1251,343,,,,,
1364,cars,0.53,771,1274,318,1319,351,,,,,
1364,cars,0.22,781,1252,316,1279,341,,,,,
1364,cars,0.92,797,537,293,995,557,,,,,
1364,cars,0.42,806,1454,322,1514,381,,,,,
1364,cars,0.45,808,1430,323,1510,380,,,,,
1364,cars,0.47,827,1384,325,1436,362,,,,,
1364,cars,0.38,812,1430,324,1479,377,,,,,
1364,cars,0.23,855,1178,307,1225,347,,,,,
1364,cars,0.76,856,1102,300,1187,373,,,,,
1364,cars,0.41,857,1386,323,1446,371,,,,,
1364,cars,0.54,863,1365,322,1398,357,,,,,
1364,person,0.58,757,588,272,634,390,,,,,
1364,person,0.68,766,507,291,556,420,,,,,
1364,cars,0.52,878,1344,321,1381,352,,,,,
1364,cars,0.29,890,958,304,1100,390,,,,,
1364,cars,0.42,900,1309,319,1349,350,,,,,
1364,license_plate,0.74,,591,470,700,503,e291 Foul
1364,license_plate,0.12,,589,454,703,508,eres
1365,cars,0.24,593,1220,316,1251,343,,,,,
1365,cars,0.55,771,1273,318,1318,351,,,,,
1365,cars,0.21,781,1252,316,1278,341,,,,,
1365,cars,0.92,797,500,292,983,566,,,,,
1365,cars,0.42,806,1454,322,1514,381,,,,,
1365,cars,0.45,808,1430,323,1512,380,,,,,
1365,cars,0.48,827,1384,325,1436,362,,,,,
1365,cars,0.38,812,1430,324,1479,377,,,,,
1365,cars,0.27,855,1178,307,1228,346,,,,,
1365,cars,0.76,856,1099,299,1188,375,,,,,
1365,cars,0.42,857,1386,323,1445,370,,,,,
1365,cars,0.55,863,1365,322,1398,357,,,,,
1365,person,0.52,757,585,274,633,372,,,,,
1365,person,0.62,766,508,289,557,411,,,,,
1365,cars,0.52,878,1344,321,1381,352,,,,,
1365,cars,0.11,890,957,305,1099,385,,,,,
1365,cars,0.4,900,1308,319,1350,349,,,,,
1365,license_plate,0.5,,558,487,669,514,ecw 1d FORD
1366,cars,0.25,593,1219,316,1251,344,,,,,
1366,cars,0.51,771,1273,318,1316,351,,,,,
1366,cars,0.21,781,1253,316,1278,342,,,,,
1366,cars,0.92,797,459,291,972,580,,,,,
1366,cars,0.42,806,1453,322,1514,381,,,,,
1366,cars,0.45,808,1430,322,1507,379,,,,,
1366,cars,0.47,827,1384,325,1437,362,,,,,
1366,cars,0.38,812,1429,324,1479,377,,,,,
1366,cars,0.28,855,1178,308,1226,347,,,,,
1366,cars,0.72,856,1098,299,1187,375,,,,,
1366,cars,0.41,857,1386,323,1446,370,,,,,
1366,cars,0.52,863,1365,322,1398,357,,,,,
1366,person,0.13,757,584,274,637,355,,,,,
1366,person,0.16,766,510,294,557,398,,,,,
1366,cars,0.5,878,1345,321,1382,352,,,,,
1366,cars,0.1,890,957,306,1098,379,,,,,
1366,cars,0.41,900,1307,319,1349,348,,,,,
1366,cars,0.37,912,985,306,1084,343,,,,,
1366,license_plate,0.52,,517,487,634,524,cots Fon D
1367,cars,0.22,593,1220,316,1251,344,,,,,
1367,cars,0.49,771,1272,319,1314,351,,,,,
1367,cars,0.21,781,1253,316,1278,342,,,,,
1367,cars,0.94,797,414,290,960,594,,,,,
1367,cars,0.41,806,1454,322,1514,381,,,,,
1367,cars,0.44,808,1430,322,1506,379,,,,,
1367,cars,0.48,827,1384,325,1437,362,,,,,
1367,cars,0.38,812,1429,324,1479,377,,,,,
1367,cars,0.31,855,1177,308,1228,348,,,,,
1367,cars,0.71,856,1097,299,1187,376,,,,,
1367,cars,0.42,857,1386,323,1446,370,,,,,
1367,cars,0.53,863,1365,323,1398,356,,,,,
1367,cars,0.5,878,1345,321,1382,352,,,,,
1367,cars,0.14,890,981,307,1096,372,,,,,
1367,cars,0.42,900,1307,319,1348,348,,,,,
1367,cars,0.42,912,986,307,1085,343,,,,,
1367,license_plate,0.72,,468,500,591,533,B2Pi Foal
1368,cars,0.19,593,1221,315,1254,344,,,,,
1368,cars,0.52,771,1270,319,1314,351,,,,,
1368,cars,0.2,781,1253,317,1278,342,,,,,
1368,cars,0.94,797,364,288,946,608,,,,,
1368,cars,0.43,806,1454,322,1514,381,,,,,
1368,cars,0.44,808,1430,322,1510,380,,,,,
1368,cars,0.48,827,1384,325,1436,362,,,,,
1368,cars,0.38,812,1429,324,1479,377,,,,,
1368,cars,0.29,855,1176,308,1229,351,,,,,
1368,cars,0.71,856,1096,298,1186,376,,,,,
1368,cars,0.41,857,1386,323,1446,371,,,,,
1368,cars,0.53,863,1365,323,1397,357,,,,,
1368,cars,0.51,878,1345,321,1382,352,,,,,
1368,cars,0.14,890,991,307,1093,368,,,,,
1368,cars,0.42,900,1306,319,1348,348,,,,,
1368,cars,0.52,912,985,307,1086,343,,,,,
1368,license_plate,0.73,,418,510,542,543,SPL Fon)
1368,license_plate,0.41,,635,545,699,573,a
1369,cars,0.16,593,1222,314,1255,345,,,,,
1369,cars,0.56,771,1269,319,1313,349,,,,,
1369,cars,0.18,781,1253,318,1279,342,,,,,
1369,cars,0.94,797,308,288,932,625,,,,,
1369,cars,0.46,808,1429,323,1512,381,,,,,
1369,cars,0.49,827,1384,325,1437,362,,,,,
1369,cars,0.39,812,1429,324,1479,377,,,,,
1369,cars,0.32,855,1176,309,1232,351,,,,,
1369,cars,0.71,856,1094,297,1185,378,,,,,
1369,cars,0.42,857,1386,323,1445,370,,,,,
1369,cars,0.54,863,1364,323,1397,357,,,,,
1369,cars,0.5,878,1345,322,1382,352,,,,,
1369,cars,0.4,900,1305,319,1347,348,,,,,
1369,cars,0.49,912,984,306,1083,343,,,,,
1369,license_plate,0.71,,360,527,481,561,BOes Figg
1370,cars,0.18,593,1222,314,1254,345,,,,,
1370,cars,0.57,771,1268,319,1312,350,,,,,
1370,cars,0.16,781,1254,318,1279,342,,,,,
1370,cars,0.93,797,246,285,918,644,,,,,
1370,cars,0.48,808,1428,323,1513,381,,,,,
1370,cars,0.49,827,1385,325,1436,362,,,,,
1370,cars,0.38,812,1429,324,1479,377,,,,,
1370,cars,0.4,855,1175,306,1229,352,,,,,
1370,cars,0.76,856,1091,298,1184,380,,,,,
1370,cars,0.43,857,1387,323,1446,370,,,,,
1370,cars,0.55,863,1364,323,1397,357,,,,,
1370,cars,0.5,878,1344,322,1383,352,,,,,
1370,cars,0.42,900,1304,319,1346,348,,,,,
1370,cars,0.45,912,987,306,1080,343,,,,,
1370,cars,0.41,923,881,308,952,354,,,,,
1370,cars,0.26,806,1463,323,1514,381,,,,,
1370,license_plate,0.79,,294,543,429,579,Set Foy
1371,cars,0.19,593,1223,313,1255,345,,,,,
1371,cars,0.53,771,1268,319,1311,350,,,,,
1371,cars,0.17,781,1254,318,1279,342,,,,,
1371,cars,0.92,797,176,282,904,662,,,,,
1371,cars,0.48,808,1428,323,1513,381,,,,,
1371,cars,0.48,827,1385,325,1436,362,,,,,
1371,cars,0.38,812,1429,324,1479,377,,,,,
1371,cars,0.38,855,1175,306,1231,352,,,,,
1371,cars,0.8,856,1087,299,1183,381,,,,,
1371,cars,0.41,857,1387,323,1445,370,,,,,
1371,cars,0.55,863,1364,323,1397,357,,,,,
1371,cars,0.48,878,1344,322,1382,352,,,,,
1371,cars,0.43,900,1305,319,1346,348,,,,,
1371,cars,0.46,912,987,305,1078,344,,,,,
1371,cars,0.36,923,884,307,946,354,,,,,
1371,cars,0.24,806,1465,323,1513,381,,,,,
1371,license_plate,0.76,,219,557,362,599,Bees Fem
1372,cars,0.2,593,1222,313,1255,346,,,,,
1372,cars,0.49,771,1266,319,1310,350,,,,,
1372,cars,0.17,781,1253,318,1279,342,,,,,
1372,cars,0.93,797,96,279,885,686,,,,,
1372,cars,0.48,808,1428,323,1513,381,,,,,
1372,cars,0.5,827,1385,325,1436,362,,,,,
1372,cars,0.39,812,1428,324,1479,377,,,,,
1372,cars,0.4,855,1176,308,1232,351,,,,,
1372,cars,0.82,856,1085,299,1182,382,,,,,
1372,cars,0.43,857,1387,323,1445,370,,,,,
1372,cars,0.54,863,1365,323,1397,357,,,,,
1372,cars,0.49,878,1344,321,1381,352,,,,,
1372,cars,0.44,900,1305,319,1345,348,,,,,
1372,cars,0.45,912,988,305,1077,344,,,,,
1372,cars,0.42,923,883,309,960,354,,,,,
1372,cars,0.25,806,1466,323,1513,381,,,,,
1372,cars,0.37,930,1268,320,1341,350,,,,,
1372,license_plate,0.81,,133,572,284,621,nes See
1372,license_plate,0.1,,426,619,508,645,ae
1373,cars,0.23,593,1222,314,1254,347,,,,,
1373,cars,0.45,771,1267,320,1309,348,,,,,
1373,cars,0.2,781,1253,318,1279,342,,,,,
1373,cars,0.93,797,23,277,868,714,,,,,
1373,cars,0.47,808,1428,323,1513,381,,,,,
1373,cars,0.48,827,1385,325,1436,362,,,,,
1373,cars,0.38,812,1428,324,1479,377,,,,,
1373,cars,0.46,855,1176,310,1231,352,,,,,
1373,cars,0.86,856,1082,299,1181,383,,,,,
1373,cars,0.42,857,1386,323,1446,370,,,,,
1373,cars,0.53,863,1365,323,1397,357,,,,,
1373,cars,0.5,878,1344,321,1380,352,,,,,
1373,cars,0.44,900,1304,319,1344,347,,,,,
1373,cars,0.46,912,990,305,1076,344,,,,,
1373,cars,0.43,923,883,309,964,354,,,,,
1373,cars,0.24,806,1466,323,1513,381,,,,,
1373,license_plate,0.65,,37,601,200,649,on
1374,cars,0.2,593,1217,314,1250,348,,,,,
1374,cars,0.48,771,1267,320,1308,348,,,,,
1374,cars,0.2,781,1252,318,1279,343,,,,,
1374,cars,0.94,797,0,275,849,747,,,,,
1374,cars,0.47,808,1428,323,1513,381,,,,,
1374,cars,0.48,827,1385,325,1436,362,,,,,
1374,cars,0.38,812,1428,324,1479,377,,,,,
1374,cars,0.49,855,1176,310,1233,352,,,,,
1374,cars,0.86,856,1079,299,1181,384,,,,,
1374,cars,0.42,857,1386,323,1446,370,,,,,
1374,cars,0.53,863,1365,323,1397,357,,,,,
1374,cars,0.49,878,1343,321,1380,352,,,,,
1374,cars,0.49,900,1303,319,1344,347,,,,,
1374,cars,0.43,912,992,305,1075,344,,,,,
1374,cars,0.4,923,883,308,965,354,,,,,
1374,cars,0.24,806,1466,323,1513,381,,,,,
1374,license_plate,0.12,,1,631,94,682,ae
1375,cars,0.49,771,1266,319,1307,347,,,,,
1375,cars,0.2,781,1253,317,1281,344,,,,,
1375,cars,0.95,797,0,275,827,787,,,,,
1375,cars,0.46,808,1428,323,1514,381,,,,,
1375,cars,0.46,827,1385,325,1436,362,,,,,
1375,cars,0.37,812,1428,324,1477,377,,,,,
1375,cars,0.5,855,1178,310,1235,353,,,,,
1375,cars,0.85,856,1074,300,1181,385,,,,,
1375,cars,0.42,857,1387,324,1447,371,,,,,
1375,cars,0.53,863,1365,323,1397,357,,,,,
1375,cars,0.5,878,1343,322,1381,352,,,,,
1375,cars,0.48,900,1303,320,1344,347,,,,,
1375,cars,0.43,912,992,306,1077,344,,,,,
1375,cars,0.39,923,886,306,968,354,,,,,
1375,cars,0.25,806,1467,323,1513,381,,,,,
1376,cars,0.51,771,1264,319,1305,346,,,,,
1376,cars,0.25,781,1253,318,1284,344,,,,,
1376,cars,0.94,797,0,273,805,837,,,,,
1376,cars,0.44,808,1428,323,1514,381,,,,,
1376,cars,0.46,827,1385,325,1435,362,,,,,
1376,cars,0.36,812,1428,324,1477,377,,,,,
1376,cars,0.56,855,1178,311,1232,354,,,,,
1376,cars,0.84,856,1071,299,1180,386,,,,,
1376,cars,0.42,857,1387,324,1446,371,,,,,
1376,cars,0.53,863,1365,323,1398,357,,,,,
1376,cars,0.49,878,1343,322,1380,352,,,,,
1376,cars,0.49,900,1302,320,1343,348,,,,,
1376,cars,0.36,912,993,306,1072,344,,,,,
1376,cars,0.37,923,888,306,972,354,,,,,
1376,cars,0.24,806,1468,323,1514,381,,,,,
1376,cars,0.29,593,1218,316,1252,350,,,,,
1377,cars,0.47,771,1262,319,1303,345,,,,,
1377,cars,0.22,781,1253,317,1289,343,,,,,
1377,cars,0.94,797,0,269,778,895,,,,,
1377,cars,0.45,808,1428,324,1514,381,,,,,
1377,cars,0.47,827,1385,325,1435,362,,,,,
1377,cars,0.37,812,1428,324,1477,377,,,,,
1377,cars,0.6,855,1178,311,1233,355,,,,,
1377,cars,0.82,856,1069,299,1179,387,,,,,
1377,cars,0.42,857,1387,324,1445,370,,,,,
1377,cars,0.52,863,1365,323,1398,357,,,,,
1377,cars,0.5,878,1343,322,1381,352,,,,,
1377,cars,0.5,900,1301,320,1343,347,,,,,
1377,cars,0.33,912,992,306,1069,345,,,,,
1377,cars,0.38,923,888,307,975,354,,,,,
1377,cars,0.25,806,1468,324,1513,381,,,,,
1377,cars,0.35,941,928,317,973,353,,,,,
1377,cars,0.19,593,1217,316,1250,350,,,,,
1378,cars,0.49,771,1262,319,1303,345,,,,,
1378,cars,0.19,781,1253,317,1290,343,,,,,
1378,cars,0.96,797,0,267,748,954,,,,,
1378,cars,0.46,808,1428,324,1514,381,,,,,
1378,cars,0.45,827,1385,326,1435,362,,,,,
1378,cars,0.35,812,1427,324,1478,377,,,,,
1378,cars,0.64,855,1179,310,1233,355,,,,,
1378,cars,0.82,856,1067,299,1179,388,,,,,
1378,cars,0.42,857,1387,324,1446,371,,,,,
1378,cars,0.52,863,1366,324,1398,357,,,,,
1378,cars,0.51,878,1343,322,1381,352,,,,,
1378,cars,0.5,900,1301,320,1343,348,,,,,
1378,cars,0.31,912,992,306,1068,345,,,,,
1378,cars,0.36,923,889,306,977,354,,,,,
1378,cars,0.25,806,1467,324,1514,381,,,,,
1378,cars,0.34,941,922,316,974,354,,,,,
1378,cars,0.12,593,1209,314,1248,351,,,,,
1379,cars,0.52,771,1262,318,1303,346,,,,,
1379,cars,0.21,781,1254,317,1292,343,,,,,
1379,cars,0.96,797,0,263,715,1013,,,,,
1379,cars,0.47,808,1427,323,1514,381,,,,,
1379,cars,0.47,827,1385,325,1434,361,,,,,
1379,cars,0.38,812,1428,324,1480,377,,,,,
1379,cars,0.64,855,1178,310,1233,356,,,,,
1379,cars,0.79,856,1064,299,1178,389,,,,,
1379,cars,0.4,857,1387,324,1444,370,,,,,
1379,cars,0.54,863,1365,324,1397,357,,,,,
1379,cars,0.51,878,1343,322,1382,352,,,,,
1379,cars,0.52,900,1301,320,1343,348,,,,,
1379,cars,0.32,912,990,306,1068,345,,,,,
1379,cars,0.4,923,894,310,978,354,,,,,
1379,cars,0.24,806,1465,323,1514,381,,,,,
1379,cars,0.11,941,927,316,976,353,,,,,
1379,cars,0.14,593,1207,313,1248,351,,,,,
1379,person,0.55,943,605,272,667,380,,,,,
1380,cars,0.52,771,1260,319,1302,347,,,,,
1380,cars,0.11,781,1258,316,1293,346,,,,,
1380,cars,0.96,797,0,260,680,975,,,,,
1380,cars,0.46,808,1427,324,1514,382,,,,,
1380,cars,0.46,827,1384,326,1435,362,,,,,
1380,cars,0.35,812,1427,324,1479,377,,,,,
1380,cars,0.61,855,1178,311,1234,356,,,,,
1380,cars,0.77,856,1061,299,1177,390,,,,,
1380,cars,0.42,857,1387,324,1446,370,,,,,
1380,cars,0.52,863,1365,324,1397,357,,,,,
1380,cars,0.5,878,1343,322,1382,352,,,,,
1380,cars,0.52,900,1300,320,1343,348,,,,,
1380,cars,0.32,912,991,306,1068,345,,,,,
1380,cars,0.41,923,889,307,979,354,,,,,
1380,cars,0.26,806,1466,324,1514,382,,,,,
1380,cars,0.43,941,911,314,977,354,,,,,
1380,cars,0.13,593,1203,314,1245,353,,,,,
1380,person,0.65,943,608,272,667,391,,,,,
1381,cars,0.54,771,1259,319,1302,346,,,,,
1381,cars,0.12,781,1260,316,1292,346,,,,,
1381,cars,0.96,797,0,255,639,953,,,,,
1381,cars,0.47,808,1427,324,1514,381,,,,,
1381,cars,0.48,827,1384,325,1435,362,,,,,
1381,cars,0.37,812,1427,324,1480,377,,,,,
1381,cars,0.65,855,1178,313,1234,355,,,,,
1381,cars,0.8,856,1057,298,1176,392,,,,,
1381,cars,0.41,857,1387,324,1446,370,,,,,
1381,cars,0.51,863,1365,324,1397,357,,,,,
1381,cars,0.52,878,1343,322,1383,352,,,,,
1381,cars,0.53,900,1300,320,1344,349,,,,,
1381,cars,0.23,912,993,307,1066,345,,,,,
1381,cars,0.18,923,887,306,981,354,,,,,
1381,cars,0.26,806,1467,324,1514,381,,,,,
1381,cars,0.14,593,1199,316,1244,353,,,,,
1381,person,0.71,943,613,272,667,417,,,,,
1382,cars,0.55,771,1259,318,1302,346,,,,,
1382,cars,0.12,781,1261,315,1292,345,,,,,
1382,cars,0.95,797,0,253,591,944,,,,,
1382,cars,0.46,808,1428,324,1513,381,,,,,
1382,cars,0.47,827,1384,325,1435,362,,,,,
1382,cars,0.36,812,1428,324,1481,377,,,,,
1382,cars,0.67,855,1177,314,1234,355,,,,,
1382,cars,0.86,856,1054,297,1173,393,,,,,
1382,cars,0.4,857,1386,324,1445,370,,,,,
1382,cars,0.51,863,1366,323,1397,357,,,,,
1382,cars,0.5,878,1343,322,1383,352,,,,,
1382,cars,0.54,900,1300,320,1344,349,,,,,
1382,cars,0.23,912,993,306,1064,344,,,,,
1382,cars,0.14,923,885,305,985,355,,,,,
1382,cars,0.26,806,1468,324,1513,381,,,,,
1382,cars,0.19,593,1192,316,1242,354,,,,,
1382,person,0.78,943,617,272,667,425,,,,,
1382,person,0.73,766,544,291,590,414,,,,,
1383,cars,0.55,771,1259,318,1303,346,,,,,
1383,cars,0.12,781,1261,315,1291,345,,,,,
1383,cars,0.95,797,0,257,538,938,,,,,
1383,cars,0.45,808,1428,323,1513,381,,,,,
1383,cars,0.47,827,1384,325,1435,361,,,,,
1383,cars,0.36,812,1428,324,1483,377,,,,,
1383,cars,0.7,855,1175,312,1235,357,,,,,
1383,cars,0.84,856,1052,296,1172,394,,,,,
1383,cars,0.4,857,1387,324,1445,370,,,,,
1383,cars,0.53,863,1365,323,1398,357,,,,,
1383,cars,0.54,878,1343,322,1384,353,,,,,
1383,cars,0.53,900,1300,319,1345,349,,,,,
1383,cars,0.28,912,992,307,1061,345,,,,,
1383,cars,0.12,923,898,305,987,355,,,,,
1383,cars,0.23,806,1468,323,1513,381,,,,,
1383,person,0.79,943,619,272,667,427,,,,,
1383,person,0.41,947,777,288,808,374,,,,,
1383,person,0.73,766,546,290,591,416,,,,,
1384,cars,0.48,771,1258,318,1302,346,,,,,
1384,cars,0.1,781,1261,315,1291,345,,,,,
1384,cars,0.93,797,0,271,474,936,,,,,
1384,cars,0.45,808,1428,323,1512,381,,,,,
1384,cars,0.47,827,1384,325,1434,361,,,,,
1384,cars,0.38,812,1429,324,1485,377,,,,,
1384,cars,0.7,855,1174,311,1237,358,,,,,
1384,cars,0.85,856,1047,295,1170,395,,,,,
1384,cars,0.38,857,1387,324,1445,370,,,,,
1384,cars,0.52,863,1364,323,1397,357,,,,,
1384,cars,0.52,878,1343,322,1385,353,,,,,
1384,cars,0.54,900,1299,319,1344,349,,,,,
1384,cars,0.31,912,991,307,1061,344,,,,,
1384,cars,0.22,806,1466,323,1513,381,,,,,
1384,person,0.76,943,620,272,668,425,,,,,
1384,person,0.35,947,776,287,807,373,,,,,
1384,person,0.72,766,547,288,592,417,,,,,
1385,cars,0.48,771,1257,318,1302,346,,,,,
1385,cars,0.12,781,1261,315,1293,345,,,,,
1385,cars,0.94,797,0,295,400,942,,,,,
1385,cars,0.43,808,1427,323,1512,381,,,,,
1385,cars,0.46,827,1384,325,1434,361,,,,,
1385,cars,0.36,812,1428,324,1485,377,,,,,
1385,cars,0.69,855,1173,311,1238,359,,,,,
1385,cars,0.82,856,1043,295,1170,397,,,,,
1385,cars,0.39,857,1387,324,1445,370,,,,,
1385,cars,0.53,863,1363,323,1397,357,,,,,
1385,cars,0.54,878,1343,321,1386,353,,,,,
1385,cars,0.54,900,1298,318,1344,349,,,,,
1385,cars,0.34,912,991,307,1060,344,,,,,
1385,cars,0.21,806,1467,323,1513,381,,,,,
1385,person,0.75,943,622,274,668,423,,,,,
1385,person,0.59,947,774,288,806,375,,,,,
1385,person,0.7,766,548,289,596,417,,,,,
1385,cars,0.41,953,934,317,988,355,,,,,
1386,cars,0.43,771,1255,318,1301,346,,,,,
1386,cars,0.11,781,1260,316,1294,345,,,,,
1386,cars,0.9,797,0,344,311,997,,,,,
1386,cars,0.43,808,1428,323,1512,381,,,,,
1386,cars,0.48,827,1384,325,1434,361,,,,,
1386,cars,0.36,812,1429,324,1484,377,,,,,
1386,cars,0.72,855,1173,311,1239,360,,,,,
1386,cars,0.82,856,1040,295,1168,397,,,,,
1386,cars,0.4,857,1387,324,1444,370,,,,,
1386,cars,0.53,863,1364,323,1397,357,,,,,
1386,cars,0.54,878,1343,321,1386,353,,,,,
1386,cars,0.59,900,1298,318,1344,349,,,,,
1386,cars,0.35,912,993,307,1057,345,,,,,
1386,cars,0.22,806,1468,323,1513,381,,,,,
1386,person,0.76,943,624,277,670,423,,,,,
1386,person,0.53,947,773,289,805,376,,,,,
1386,person,0.71,766,550,290,599,417,,,,,
1386,cars,0.41,953,931,316,989,355,,,,,
1387,cars,0.45,771,1256,318,1301,346,,,,,
1387,cars,0.11,781,1261,316,1294,345,,,,,
1387,cars,0.86,797,0,402,203,988,,,,,
1387,cars,0.42,808,1429,323,1508,380,,,,,
1387,cars,0.46,827,1384,325,1434,361,,,,,
1387,cars,0.35,812,1429,324,1485,377,,,,,
1387,cars,0.73,855,1173,310,1241,361,,,,,
1387,cars,0.84,856,1036,294,1166,399,,,,,
1387,cars,0.39,857,1387,324,1445,370,,,,,
1387,cars,0.5,863,1364,323,1397,357,,,,,
1387,cars,0.53,878,1343,321,1386,353,,,,,
1387,cars,0.6,900,1297,318,1344,349,,,,,
1387,cars,0.38,912,994,308,1054,346,,,,,
1387,cars,0.35,806,1453,323,1513,381,,,,,
1387,person,0.75,943,625,279,671,423,,,,,
1387,person,0.48,947,772,293,803,377,,,,,
1387,person,0.73,766,553,293,601,417,,,,,
1387,cars,0.47,953,921,315,989,355,,,,,
1387,cars,0.39,923,887,306,990,355,,,,,
1388,cars,0.46,771,1255,318,1301,346,,,,,
1388,cars,0.41,808,1430,323,1505,379,,,,,
1388,cars,0.48,827,1384,325,1434,361,,,,,
1388,cars,0.36,812,1429,324,1483,377,,,,,
1388,cars,0.76,855,1173,310,1241,361,,,,,
1388,cars,0.84,856,1032,294,1165,401,,,,,
1388,cars,0.41,857,1387,324,1444,370,,,,,
1388,cars,0.53,863,1365,323,1397,357,,,,,
1388,cars,0.53,878,1343,321,1386,352,,,,,
1388,cars,0.61,900,1297,318,1344,349,,,,,
1388,cars,0.41,912,995,308,1051,346,,,,,
1388,cars,0.35,806,1451,323,1513,382,,,,,
1388,person,0.7,943,626,275,673,422,,,,,
1388,person,0.5,947,770,293,802,378,,,,,
1388,person,0.71,766,556,294,602,416,,,,,
1388,cars,0.52,953,925,316,990,355,,,,,
1388,cars,0.41,923,886,308,991,354,,,,,
1389,cars,0.4,771,1254,318,1301,346,,,,,
1389,cars,0.42,808,1430,323,1505,379,,,,,
1389,cars,0.48,827,1384,325,1434,361,,,,,
1389,cars,0.36,812,1429,324,1483,377,,,,,
1389,cars,0.8,855,1173,310,1242,362,,,,,
1389,cars,0.81,856,1027,294,1164,403,,,,,
1389,cars,0.41,857,1387,324,1444,370,,,,,
1389,cars,0.53,863,1365,323,1397,357,,,,,
1389,cars,0.53,878,1343,321,1385,352,,,,,
1389,cars,0.6,900,1297,318,1344,349,,,,,
1389,cars,0.35,912,994,307,1049,347,,,,,
1389,cars,0.36,806,1451,323,1513,382,,,,,
1389,person,0.64,943,627,274,676,422,,,,,
1389,person,0.42,947,770,294,801,377,,,,,
1389,person,0.69,766,558,297,603,413,,,,,
1389,cars,0.49,953,929,317,992,355,,,,,
1389,cars,0.37,923,886,307,992,354,,,,,
1390,cars,0.42,771,1250,319,1298,346,,,,,
1390,cars,0.42,808,1431,323,1505,379,,,,,
1390,cars,0.48,827,1384,325,1435,361,,,,,
1390,cars,0.35,812,1430,324,1482,377,,,,,
1390,cars,0.79,855,1173,310,1243,362,,,,,
1390,cars,0.79,856,1022,294,1163,405,,,,,
1390,cars,0.41,857,1387,324,1444,370,,,,,
1390,cars,0.52,863,1365,323,1397,357,,,,,
1390,cars,0.52,878,1343,321,1386,352,,,,,
1390,cars,0.61,900,1296,318,1344,349,,,,,
1390,cars,0.3,912,994,307,1046,348,,,,,
1390,cars,0.36,806,1449,323,1513,382,,,,,
1390,person,0.75,943,628,273,679,422,,,,,
1390,person,0.27,947,769,295,800,377,,,,,
1390,person,0.7,766,561,299,605,412,,,,,
1390,cars,0.41,953,930,317,993,355,,,,,
1390,cars,0.3,923,886,308,993,354,,,,,
1391,cars,0.45,771,1248,319,1298,346,,,,,
1391,cars,0.43,808,1431,323,1506,379,,,,,
1391,cars,0.47,827,1384,325,1435,361,,,,,
1391,cars,0.34,812,1430,324,1482,377,,,,,
1391,cars,0.78,855,1174,310,1245,363,,,,,
1391,cars,0.83,856,1018,294,1160,407,,,,,
1391,cars,0.42,857,1387,324,1444,370,,,,,
1391,cars,0.53,863,1364,323,1397,357,,,,,
1391,cars,0.52,878,1343,322,1386,352,,,,,
1391,cars,0.62,900,1295,318,1344,349,,,,,
1391,cars,0.12,912,996,308,1043,348,,,,,
1391,cars,0.36,806,1448,323,1513,382,,,,,
1391,person,0.77,943,630,274,683,422,,,,,
1391,person,0.75,766,563,298,608,415,,,,,
1391,cars,0.35,953,933,316,995,356,,,,,
1391,cars,0.48,923,890,312,996,355,,,,,
1392,cars,0.46,771,1248,319,1297,346,,,,,
1392,cars,0.45,808,1431,323,1506,379,,,,,
1392,cars,0.47,827,1385,325,1435,362,,,,,
1392,cars,0.35,812,1429,324,1482,377,,,,,
1392,cars,0.8,855,1174,310,1245,364,,,,,
1392,cars,0.84,856,1013,293,1157,408,,,,,
1392,cars,0.42,857,1387,323,1444,371,,,,,
1392,cars,0.53,863,1364,323,1397,357,,,,,
1392,cars,0.52,878,1343,322,1386,352,,,,,
1392,cars,0.64,900,1294,318,1344,348,,,,,
1392,cars,0.12,912,988,305,1037,347,,,,,
1392,person,0.78,943,632,276,684,422,,,,,
1392,person,0.66,766,564,297,607,415,,,,,
